date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-07 00:00:00+00:00,8.036834,1.7966542,31903.525,8.85,75.64382,1007.1385,0.0,0.0,59.461056,42.75,53.265,0.15058331,0.15458328,0.5000000074505806,7
2015-01-08 00:00:00+00:00,2.2743332,1.404425,0.93395233,2.9,71.40884,1022.4468,5.3999987,23.0,59.722034,99.875,78.69,0.16854167,0.15058331,5.499998666346073,8
2015-01-09 00:00:00+00:00,0.6035,1.0405687,459.90607,3.37,65.0195,1031.7424,0.4,4.0,50.9435,94.458336,39.644997,0.1704583,0.16854167,5.899998672306538,9
2015-01-10 00:00:00+00:00,2.2264166,1.7380831,29960.9,8.47,63.43227,1018.8696,0.0,0.0,45.56667,19.916666,47.534996,0.16687496,0.1704583,5.7999986708164215,10
2015-01-11 00:00:00+00:00,4.4930835,2.1260004,32489.441,9.31,54.98386,1017.3513,0.0,0.0,41.616997,32.041668,38.415,0.16366671,0.16687496,5.7999986708164215,11
2015-01-12 00:00:00+00:00,7.405584,2.749675,32470.377,9.62,57.29436,1017.52826,0.0,0.0,53.77513,0.41666666,56.22,0.16529164,0.16366671,5.7999986708164215,12
2015-01-13 00:00:00+00:00,6.876417,1.4284747,29661.795,8.32,76.54224,1028.2638,0.0,0.0,45.551025,69.083336,46.260002,0.17016669,0.16529164,5.7999986708164215,13
2015-01-14 00:00:00+00:00,6.936834,0.972324,32088.787,8.47,87.46273,1031.0059,0.0,0.0,29.957968,53.583332,28.305004,0.16899998,0.17016669,5.7999986708164215,14
2015-01-15 00:00:00+00:00,8.047251,0.86058784,31823.04,7.61,89.38782,1021.6562,0.0,0.0,29.69727,46.958332,33.570004,0.16729163,0.16899998,0.4000000059604645,15
2015-01-16 00:00:00+00:00,6.0993342,0.87558955,29755.023,6.94,87.16526,1020.18726,0.0,0.0,33.441265,79.625,33.135,0.16495834,0.16729163,0.0,16
2015-01-17 00:00:00+00:00,4.9743333,0.91964054,0.0,2.84,80.943695,1028.0469,1.0000001,8.0,35.516148,93.583336,41.939995,0.17224999,0.16495834,1.0000001192092896,17
2015-01-18 00:00:00+00:00,4.3993335,1.2324625,31994.39,8.76,78.96126,1030.4513,0.0,0.0,34.763775,32.5,38.94,0.17833339,0.17224999,1.0000001192092896,18
2015-01-19 00:00:00+00:00,4.7535005,1.0335407,31512.395,9.01,83.55939,1028.2448,0.0,0.0,21.986542,29.458334,22.154999,0.17308332,0.17833339,1.0000001192092896,19
2015-01-20 00:00:00+00:00,6.345167,0.86511964,32726.883,9.47,89.46048,1024.8986,0.0,0.0,25.671307,43.0,24.75,0.16954166,0.17308332,1.0000001192092896,20
2015-01-21 00:00:00+00:00,5.8472505,1.0551194,33410.996,9.85,88.10376,1027.5026,0.0,0.0,15.509274,51.458332,13.905002,0.16608335,0.16954166,1.0000001192092896,21
2015-01-22 00:00:00+00:00,5.7014174,0.8027871,1402.7319,4.28,86.15347,1027.8583,1.1,7.0,30.602118,92.375,26.535002,0.16995831,0.16608335,2.1000001430511475,22
2015-01-23 00:00:00+00:00,4.968083,1.0796317,27588.775,6.32,76.54133,1034.3544,0.0,0.0,23.084955,85.291664,27.690002,0.17595834,0.16995831,2.1000001430511475,23
2015-01-24 00:00:00+00:00,5.166,1.1675307,16441.264,5.16,74.146736,1034.2487,1.8,6.0,35.428463,88.125,33.75,0.17720835,0.17595834,2.899999976158142,24
2015-01-25 00:00:00+00:00,5.0160003,1.2246305,13696.021,4.41,75.94757,1033.3064,0.4,3.0,38.741417,72.833336,46.829994,0.21241665,0.17720835,3.2999999821186066,25
2015-01-26 00:00:00+00:00,5.3993335,1.3204637,33746.74,7.16,77.364174,1028.7329,0.0,0.0,40.321606,47.083332,47.955,0.20783333,0.21241665,3.2999999821186066,26
2015-01-27 00:00:00+00:00,5.6493325,0.7501095,1030.0627,3.9,83.607635,1025.2369,0.0,0.0,29.168886,95.833336,26.115002,0.20791663,0.20783333,3.2999999821186066,27
2015-01-28 00:00:00+00:00,6.695166,0.98113096,30282.996,7.09,85.76026,1019.5281,0.4,2.0,37.894165,77.375,37.845,0.20529167,0.20791663,3.699999988079071,28
2015-01-29 00:00:00+00:00,6.872251,1.127001,35362.375,10.09,86.92011,1014.30914,0.0,0.0,30.351225,36.541668,28.469997,0.20670836,0.20529167,2.599999964237213,29
2015-01-30 00:00:00+00:00,6.3785005,0.9231379,33571.543,9.14,91.26013,1019.29224,0.0,0.0,20.265795,56.208332,16.589998,0.20016664,0.20670836,2.599999964237213,30
2015-01-31 00:00:00+00:00,7.0784993,0.5523711,0.0,2.97,90.32352,1020.87775,0.2,2.0,30.385365,99.791664,28.8,0.20220834,0.20016664,1.0000000149011612,31
