date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-07 00:00:00+00:00,1.7569996,0.95511127,31347.541,6.87,79.26829,933.8457,2.3000002,11.0,12.738099,46.625,32.73,0.39970836,0.39625,3.20000022649765,7
2015-01-08 00:00:00+00:00,-5.5471663,0.31947356,0.0,3.59,83.99706,949.8239,5.2999988,21.0,10.446206,100.0,22.979998,0.39845827,0.39970836,8.19999897480011,8
2015-01-09 00:00:00+00:00,-7.96175,0.38882685,18425.348,5.9,80.92759,954.33105,0.2,2.0,9.085988,76.5,21.404999,0.39404166,0.39845827,8.399998977780342,9
2015-01-10 00:00:00+00:00,-8.532584,0.87621325,32646.537,9.83,67.75735,939.6655,0.0,0.0,11.090103,5.6666665,27.644999,0.394375,0.39404166,8.399998977780342,10
2015-01-11 00:00:00+00:00,-5.843001,0.91169345,31586.727,9.49,66.092514,940.71954,0.0,0.0,7.8954163,32.25,20.429998,0.3962916,0.394375,7.799998953938484,11
2015-01-12 00:00:00+00:00,2.4715831,1.6498662,32248.355,9.69,57.363834,940.48926,0.0,0.0,18.391737,22.833334,36.809998,0.40395835,0.3962916,7.799998953938484,12
2015-01-13 00:00:00+00:00,1.43825,0.69954294,27251.244,6.67,75.22281,953.76465,0.0,0.0,7.145796,82.666664,21.045002,0.40575,0.40395835,7.799998953938484,13
2015-01-14 00:00:00+00:00,1.0590833,0.99999803,33283.695,9.64,78.90987,952.66284,0.0,0.0,9.885262,28.583334,21.54,0.40825,0.40575,5.499998763203621,14
2015-01-15 00:00:00+00:00,2.3153331,0.96022177,33508.75,9.02,79.18033,943.5889,0.0,0.0,9.028754,23.333334,22.680002,0.41008338,0.40825,0.20000000298023224,15
2015-01-16 00:00:00+00:00,2.8090832,0.8444807,28869.445,7.56,77.87159,945.50684,0.0,0.0,4.802999,72.666664,13.380001,0.4092501,0.41008338,0.0,16
2015-01-17 00:00:00+00:00,-0.918,0.39388433,5632.9595,3.68,92.5874,952.55176,1.6000003,14.0,2.9024127,88.25,14.924998,0.4083333,0.4092501,1.600000262260437,17
2015-01-18 00:00:00+00:00,-0.05341663,0.805439,33678.9,9.28,80.106606,954.83234,0.0,0.0,5.95906,16.875,18.749998,0.40712497,0.4083333,1.600000262260437,18
2015-01-19 00:00:00+00:00,0.7903332,1.0418983,34051.25,10.36,58.867855,951.1834,0.0,0.0,4.198285,2.625,14.894999,0.40816662,0.40712497,1.600000262260437,19
2015-01-20 00:00:00+00:00,0.97991675,0.8047025,27814.861,7.07,68.147255,948.71173,0.0,0.0,6.5693827,51.166668,14.625001,0.40908337,0.40816662,1.600000262260437,20
2015-01-21 00:00:00+00:00,2.727833,1.1191255,33562.742,10.04,68.25204,951.9986,0.0,0.0,5.3517847,54.166668,14.985,0.4096667,0.40908337,1.600000262260437,21
2015-01-22 00:00:00+00:00,0.78616667,0.37759304,0.0,3.14,90.79926,953.4033,2.3,12.0,5.692099,95.875,14.369999,0.413625,0.4096667,3.900000214576721,22
2015-01-23 00:00:00+00:00,-0.17008328,0.4960578,24667.562,4.92,93.64791,958.63666,0.5,5.0,5.00128,73.958336,13.154998,0.41633335,0.413625,4.400000214576721,23
2015-01-24 00:00:00+00:00,-0.4200833,0.6162223,30889.223,6.44,88.79062,956.4476,0.0,0.0,5.815978,46.125,23.039999,0.411875,0.41633335,2.799999952316284,24
2015-01-25 00:00:00+00:00,0.34449998,0.57332134,33498.203,5.46,87.260414,954.39307,0.2,2.0,6.830519,39.125,25.424997,0.41845834,0.411875,2.9999999552965164,25
2015-01-26 00:00:00+00:00,2.0465834,0.96944857,34853.562,9.55,81.43688,948.30695,0.0,0.0,7.968939,24.208334,32.895,0.419,0.41845834,2.9999999552965164,26
2015-01-27 00:00:00+00:00,1.4340833,0.70461744,32637.512,7.16,89.8277,949.87897,0.0,0.0,5.6920996,65.875,16.605,0.41695836,0.419,2.9999999552965164,27
2015-01-28 00:00:00+00:00,2.2049167,0.98312294,35108.844,9.48,82.79563,941.53314,0.0,0.0,9.693296,52.916668,29.295002,0.41725004,0.41695836,2.9999999552965164,28
2015-01-29 00:00:00+00:00,2.3820002,1.0867958,35239.89,10.54,83.36988,940.1337,0.0,0.0,7.42159,25.25,20.955,0.41733333,0.41725004,0.7000000029802322,29
2015-01-30 00:00:00+00:00,2.7340832,0.9675822,34618.965,8.98,82.92718,944.25336,0.0,0.0,4.3498964,54.208332,18.945,0.41375002,0.41733333,0.20000000298023224,30
2015-01-31 00:00:00+00:00,3.0778334,0.8816269,35507.93,8.13,82.47828,944.5564,0.0,0.0,8.854829,55.166668,20.25,0.41270837,0.41375002,0.20000000298023224,31
2015-02-01 00:00:00+00:00,3.83825,1.1830423,35644.57,10.11,81.75255,941.52734,0.0,0.0,10.00256,69.583336,22.229998,0.4111251,0.41270837,0.0,32
2015-02-02 00:00:00+00:00,6.5986667,1.5414146,35782.727,10.64,75.43334,937.7037,0.0,0.0,14.336861,43.875,26.94,0.4085416,0.4111251,0.0,33
2015-02-03 00:00:00+00:00,8.242417,2.054955,35922.24,12.47,60.938396,935.77057,0.0,0.0,13.513193,37.041668,31.905,0.40212497,0.4085416,0.0,34
2015-02-04 00:00:00+00:00,4.207,0.9908903,36000.0,8.53,84.866714,944.35516,2.6,11.0,7.5942073,63.708332,26.22,0.40795836,0.40212497,2.5999999046325684,35
2015-02-05 00:00:00+00:00,2.3257499,0.7469392,20260.043,6.89,92.42148,952.2563,2.8000002,12.0,5.6920996,88.541664,21.599998,0.4234166,0.40795836,5.400000095367432,36
2015-02-06 00:00:00+00:00,2.9757502,1.4416437,36000.0,11.65,77.78904,947.3637,0.0,0.0,13.551501,18.0,20.535004,0.41325006,0.4234166,5.400000095367432,37
2015-02-07 00:00:00+00:00,4.0049167,1.6601359,36000.0,11.93,70.57884,934.5139,0.0,0.0,13.830749,34.75,32.280003,0.40720835,0.41325006,5.400000095367432,38
2015-02-08 00:00:00+00:00,-0.04716663,0.67619205,34917.29,6.6,91.01868,936.2156,0.0,0.0,3.319036,80.166664,23.445,0.4051251,0.40720835,5.400000095367432,39
