date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-07 00:00:00+00:00,5.7772503,0.95048904,29666.848,7.65,83.1853,1005.5217,3.7000003,5.0,10.514218,67.583336,13.545,0.257,0.25525007,4.100000292062759,7
2015-01-08 00:00:00+00:00,2.000167,0.23742151,0.0,1.66,94.73658,1019.3269,18.499996,24.0,14.84318,99.875,17.144999,0.35341665,0.257,22.599996477365494,8
2015-01-09 00:00:00+00:00,-1.5998334,0.42870593,4612.255,4.69,84.906746,1030.6644,2.1000001,10.0,10.24578,73.916664,13.215,0.33304167,0.35341665,24.299996614456177,9
2015-01-10 00:00:00+00:00,-4.208167,0.77671814,33485.848,9.68,79.81987,1020.07227,0.0,0.0,11.874544,7.7916665,15.375,0.31745836,0.33304167,24.299996614456177,10
2015-01-11 00:00:00+00:00,0.039750155,1.4950306,33731.297,9.8,56.607677,1018.79297,0.0,0.0,15.158522,25.833334,24.629995,0.315375,0.31745836,24.299996614456177,11
2015-01-12 00:00:00+00:00,4.106416,1.6389738,33790.484,9.75,57.47311,1020.26935,0.0,0.0,14.264361,1.5,20.955,0.32066667,0.315375,24.299996614456177,12
2015-01-13 00:00:00+00:00,5.8939157,1.3505385,32020.766,9.03,68.73547,1026.4735,0.0,0.0,12.783802,75.041664,15.269999,0.32666665,0.32066667,24.299996614456177,13
2015-01-14 00:00:00+00:00,4.2230835,0.88933194,33082.727,8.18,88.48639,1030.3575,0.0,0.0,7.42159,76.791664,9.389999,0.326875,0.32666665,20.599996328353882,14
2015-01-15 00:00:00+00:00,3.5084999,0.840825,28781.436,7.66,91.79401,1021.4003,0.0,0.0,8.089993,59.208332,8.535,0.32304168,0.326875,2.1000001430511475,15
2015-01-16 00:00:00+00:00,4.173084,0.99522924,32481.344,8.87,87.48011,1018.88947,0.0,0.0,7.9036193,66.125,11.04,0.31795833,0.32304168,0.0,16
2015-01-17 00:00:00+00:00,5.4480834,0.65554804,17214.65,4.83,86.141624,1025.8823,0.2,2.0,14.021525,98.875,16.470001,0.31462505,0.31795833,0.20000000298023224,17
2015-01-18 00:00:00+00:00,3.9751675,0.5367011,5010.2725,4.02,85.23899,1029.1948,0.0,0.0,7.2359104,72.666664,11.759998,0.31383333,0.31462505,0.20000000298023224,18
2015-01-19 00:00:00+00:00,2.096,0.6576609,20046.758,6.33,93.48272,1027.2474,0.0,0.0,4.5820518,75.0,9.54,0.30749997,0.31383333,0.20000000298023224,19
2015-01-20 00:00:00+00:00,2.5543334,0.82625467,26790.898,7.53,90.946175,1024.0782,0.0,0.0,8.427383,61.75,10.485001,0.30212507,0.30749997,0.20000000298023224,20
2015-01-21 00:00:00+00:00,3.435583,0.93921745,30676.924,8.71,89.33399,1026.1986,0.0,0.0,5.6233797,82.708336,9.12,0.29758334,0.30212507,0.20000000298023224,21
2015-01-22 00:00:00+00:00,4.8105826,0.49900097,4030.9954,3.79,90.972595,1026.2128,0.0,0.0,6.9247384,99.291664,8.595,0.2952917,0.29758334,0.20000000298023224,22
2015-01-23 00:00:00+00:00,5.5334992,0.5932643,3329.268,4.01,84.77822,1032.2896,0.0,0.0,10.966713,91.5,15.929998,0.29695833,0.2952917,0.20000000298023224,23
2015-01-24 00:00:00+00:00,4.8730836,0.5407779,6112.549,3.51,83.33074,1032.1531,0.2,2.0,10.365251,93.041664,17.19,0.29820833,0.29695833,0.20000000298023224,24
2015-01-25 00:00:00+00:00,5.83975,0.5668127,6687.447,3.78,87.108025,1030.6007,0.8000001,6.0,13.324863,99.791664,16.8,0.30279163,0.29820833,1.000000074505806,25
2015-01-26 00:00:00+00:00,5.396,0.48254952,2137.0872,3.18,87.03876,1026.9996,0.4,1.0,9.826088,89.916664,12.434999,0.3057083,0.30279163,1.4000000804662704,26
2015-01-27 00:00:00+00:00,5.6189175,1.1492627,32977.297,9.58,85.08228,1022.9808,0.5,3.0,11.384199,42.625,12.36,0.3074166,0.3057083,1.9000000804662704,27
2015-01-28 00:00:00+00:00,6.1564164,0.6257635,13773.693,4.64,88.41546,1018.47314,0.6,2.0,5.5887027,87.625,10.365,0.3010833,0.3074166,2.5000001043081284,28
2015-01-29 00:00:00+00:00,6.4168334,1.3200519,33061.36,10.26,81.60624,1013.0285,0.0,0.0,12.43434,33.791668,15.434999,0.2981667,0.3010833,2.5000001043081284,29
2015-01-30 00:00:00+00:00,6.1480827,1.1422665,30397.55,9.21,88.204475,1017.09344,0.0,0.0,9.72,69.25,12.57,0.29133335,0.2981667,2.5000001043081284,30
2015-01-31 00:00:00+00:00,7.881417,0.8782673,18986.252,5.81,86.78412,1019.0998,0.0,0.0,7.42159,83.083336,10.35,0.28691664,0.29133335,2.300000101327896,31
2015-02-01 00:00:00+00:00,8.318915,1.3596729,28800.0,10.33,87.652336,1017.53156,0.0,0.0,8.287822,66.333336,11.610001,0.28225008,0.28691664,1.5000000298023224,32
2015-02-02 00:00:00+00:00,8.771,1.3064654,29137.922,9.6,88.385826,1014.73346,0.0,0.0,9.007196,76.583336,11.759999,0.27858332,0.28225008,1.100000023841858,33
2015-02-03 00:00:00+00:00,10.229333,1.8278357,32899.098,11.39,77.01713,1010.35834,0.0,0.0,9.3876505,33.25,14.009998,0.27412495,0.27858332,0.6000000238418579,34
2015-02-04 00:00:00+00:00,11.002251,1.8808967,35992.47,11.76,70.03522,1013.31665,4.0,7.0,10.086427,43.833332,16.065002,0.27366668,0.27412495,4.0,35
2015-02-05 00:00:00+00:00,8.081416,0.9602143,23971.283,6.39,85.921,1024.8229,8.7,12.0,10.823973,67.291664,15.84,0.35616663,0.27366668,12.699999809265137,36
2015-02-06 00:00:00+00:00,7.1064167,1.3342482,29478.398,10.16,86.15189,1022.24005,0.0,0.0,8.587338,36.25,10.889998,0.32683334,0.35616663,12.699999809265137,37
2015-02-07 00:00:00+00:00,8.554334,1.7550366,35023.527,11.42,76.302826,1009.10614,0.0,0.0,13.276144,51.375,14.774999,0.31095833,0.32683334,12.699999809265137,38
2015-02-08 00:00:00+00:00,8.202249,1.2100198,14782.117,5.53,72.75634,1008.2979,2.4,8.0,18.03237,82.291664,22.575,0.30904162,0.31095833,15.099999904632568,39
2015-02-09 00:00:00+00:00,6.92725,1.2808299,34471.79,9.37,80.57068,1006.5327,0.0,0.0,14.689589,63.0,15.599998,0.30874994,0.30904162,15.099999904632568,40
2015-02-10 00:00:00+00:00,8.5585,1.5527242,34374.5,10.96,75.87426,1008.5224,0.0,0.0,14.458382,66.333336,15.044998,0.29941666,0.30874994,15.099999904632568,41
2015-02-11 00:00:00+00:00,7.6189156,0.8038565,7793.3994,4.94,82.64727,1015.5942,0.0,0.0,9.904906,85.083336,16.425,0.29475006,0.29941666,11.099999904632568,42
2015-02-12 00:00:00+00:00,6.593916,0.38825265,0.0,1.89,91.22201,1018.7684,12.3,20.0,9.0645685,100.0,13.875001,0.32791665,0.29475006,14.700000286102295,43
2015-02-13 00:00:00+00:00,7.318917,1.0337366,17809.457,7.15,79.39131,1021.1976,1.3000001,3.0,11.592894,94.0,14.22,0.3640833,0.32791665,16.00000035762787,44
2015-02-14 00:00:00+00:00,6.3730826,0.93798774,14882.585,6.48,79.293495,1023.8212,0.0,0.0,8.39657,82.125,13.469997,0.33716667,0.3640833,16.00000035762787,45
2015-02-15 00:00:00+00:00,6.0376678,1.0119333,18247.822,7.53,76.50245,1021.6374,0.0,0.0,5.991594,53.083332,8.744999,0.32599998,0.33716667,13.600000262260437,46
2015-02-16 00:00:00+00:00,6.712666,1.821616,36007.703,14.25,76.57755,1017.2009,0.0,0.0,6.489992,8.75,12.254999,0.31670842,0.32599998,13.600000262260437,47
2015-02-17 00:00:00+00:00,6.96475,0.65535885,214.24988,3.82,87.69711,1018.43854,0.90000004,4.0,10.195057,92.083336,15.089997,0.3145417,0.31670842,14.500000298023224,48
2015-02-18 00:00:00+00:00,3.6522505,0.69111246,4299.8496,3.81,76.68495,1025.6062,1.9000002,10.0,10.483357,95.5,16.98,0.33283332,0.3145417,16.400000512599945,49
2015-02-19 00:00:00+00:00,2.2980835,0.8296815,7375.6807,6.87,76.28781,1020.2436,0.0,0.0,5.771239,69.541664,11.399999,0.32466668,0.33283332,4.100000321865082,50
2015-02-20 00:00:00+00:00,2.6147504,0.6729734,14543.33,5.55,87.6297,1014.4693,3.4999995,13.0,9.387651,83.0,12.719998,0.3331667,0.32466668,6.29999977350235,51
2015-02-21 00:00:00+00:00,2.121,0.33017316,0.0,2.35,96.477165,1018.6307,12.799999,24.0,9.983106,100.0,14.834998,0.38649997,0.3331667,19.099999010562897,52
2015-02-22 00:00:00+00:00,2.8626668,0.49703026,0.0,4.17,95.737854,1027.0668,6.8000007,15.0,8.78872,95.791664,15.495,0.4000417,0.38649997,25.899999678134918,53
2015-02-23 00:00:00+00:00,4.2168345,1.4979432,31520.605,12.39,85.71369,1028.5942,0.0,0.0,8.287822,45.958332,13.5,0.376375,0.4000417,25.899999678134918,54
2015-02-24 00:00:00+00:00,4.23975,1.4861029,32164.021,12.97,87.04587,1024.2462,0.0,0.0,8.311245,47.583332,13.304999,0.36341667,0.376375,24.99999964237213,55
2015-02-25 00:00:00+00:00,5.3335004,1.5316981,30950.78,12.54,84.29247,1021.72217,0.0,0.0,12.55879,47.166668,14.834998,0.3529583,0.36341667,23.09999942779541,56
2015-02-26 00:00:00+00:00,5.9376664,1.2591693,35172.234,9.62,80.991455,1029.671,0.0,0.0,7.24486,54.708332,12.915001,0.34425,0.3529583,23.09999942779541,57
2015-02-27 00:00:00+00:00,6.993917,1.7334787,35584.605,13.38,80.53952,1030.3651,0.0,0.0,9.826088,17.25,15.765001,0.3356667,0.34425,19.59999990463257,58
2015-02-28 00:00:00+00:00,6.798083,1.3162713,21789.729,10.06,85.525856,1019.2308,0.0,0.0,8.311245,65.25,16.124998,0.32891676,0.3356667,6.8000006675720215,59
