date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-07 00:00:00+00:00,6.7805004,1.1118546,32096.965,8.39,83.94254,1006.00287,0.1,1.0,11.966953,57.0,14.265001,0.25625005,0.25966662,0.4000000134110451,7
2015-01-08 00:00:00+00:00,1.8846668,0.45571128,1720.6929,2.57,82.2186,1019.92145,11.3,24.0,12.57426,99.416664,18.69,0.27933335,0.25625005,11.700000204145908,8
2015-01-09 00:00:00+00:00,-1.0945001,0.51360726,3799.3574,4.47,74.1161,1031.1271,1.8000002,9.0,10.233123,86.25,14.279999,0.2869166,0.27933335,13.200000382959843,9
2015-01-10 00:00:00+00:00,-2.6424165,0.8291536,33382.14,9.66,76.952934,1020.5891,0.0,0.0,11.885453,18.791666,15.509998,0.280875,0.2869166,13.200000382959843,10
2015-01-11 00:00:00+00:00,1.1388334,1.5430701,32956.89,9.72,54.77504,1019.3321,0.0,0.0,15.629972,28.541666,22.605001,0.28091666,0.280875,13.200000382959843,11
2015-01-12 00:00:00+00:00,4.4804997,1.6982106,33685.754,9.85,55.823467,1020.7588,0.0,0.0,15.256526,0.8333333,20.009998,0.28675,0.28091666,13.200000382959843,12
2015-01-13 00:00:00+00:00,6.0554996,1.4130974,32621.771,9.37,68.1293,1027.126,0.0,0.0,14.904173,67.916664,17.445,0.29541668,0.28675,13.200000382959843,13
2015-01-14 00:00:00+00:00,5.3492503,0.7930352,30704.617,6.87,87.26242,1030.7863,0.0,0.0,7.9932966,79.833336,10.304999,0.30075002,0.29541668,13.100000381469727,14
2015-01-15 00:00:00+00:00,6.272167,0.7573925,28923.033,6.28,89.08636,1021.76166,0.0,0.0,5.506941,77.0,8.58,0.29770833,0.30075002,1.8000001907348633,15
2015-01-16 00:00:00+00:00,4.876333,0.87564135,33292.84,7.91,91.091034,1019.4392,0.0,0.0,8.217153,61.333332,11.069998,0.29224995,0.29770833,0.0,16
2015-01-17 00:00:00+00:00,5.7221665,0.7772788,14294.507,4.41,82.44956,1026.4388,0.0,0.0,16.78156,86.625,19.484999,0.28804174,0.29224995,0.0,17
2015-01-18 00:00:00+00:00,4.4180007,0.6359022,8958.252,4.46,82.80915,1029.6593,0.0,0.0,7.628263,71.791664,13.140001,0.28645828,0.28804174,0.0,18
2015-01-19 00:00:00+00:00,2.7742498,0.7045454,25397.248,6.36,92.11786,1027.6718,0.0,0.0,6.1305785,86.0,9.090001,0.2806666,0.28645828,0.0,19
2015-01-20 00:00:00+00:00,3.6346672,0.8098716,22159.285,7.26,92.063255,1024.5404,0.0,0.0,7.729527,75.083336,9.36,0.27600005,0.2806666,0.0,20
2015-01-21 00:00:00+00:00,5.6200833,0.8083314,28844.541,6.69,88.28802,1026.5477,0.0,0.0,5.1919937,84.75,9.09,0.27245829,0.27600005,0.0,21
2015-01-22 00:00:00+00:00,6.157583,0.35792848,0.0,1.74,88.81268,1026.6249,1.6000001,9.0,7.5685663,99.333336,10.335,0.27549997,0.27245829,1.6000001430511475,22
2015-01-23 00:00:00+00:00,5.7242503,0.7108746,5539.2905,3.99,81.38418,1032.866,0.0,0.0,13.450708,97.458336,19.169998,0.2831667,0.27549997,1.6000001430511475,23
2015-01-24 00:00:00+00:00,5.353417,0.60047007,6258.3545,3.06,81.173996,1032.5128,0.3,3.0,12.620554,98.458336,21.090002,0.28174996,0.2831667,1.9000001549720764,24
2015-01-25 00:00:00+00:00,6.284666,0.41264486,0.0,1.51,87.47518,1030.9996,0.0,0.0,15.39184,98.083336,17.115002,0.2877501,0.28174996,1.9000001549720764,25
2015-01-26 00:00:00+00:00,6.715917,0.4202631,355.0145,2.04,82.56777,1027.2861,0.2,2.0,10.1887,95.0,12.66,0.28549996,0.2877501,2.1000001579523087,26
2015-01-27 00:00:00+00:00,7.2679996,1.1894555,31651.662,9.45,81.04151,1023.514,0.0,0.0,12.181625,36.416668,13.319999,0.28450003,0.28549996,2.1000001579523087,27
2015-01-28 00:00:00+00:00,7.1784167,0.511067,665.60925,2.88,86.34473,1018.7387,0.8,2.0,7.072878,73.791664,13.799998,0.28037497,0.28450003,2.9000001698732376,28
2015-01-29 00:00:00+00:00,7.0680003,1.2936404,35635.977,10.52,83.71711,1013.56323,0.0,0.0,12.641076,35.666668,15.434999,0.28158325,0.28037497,1.3000000268220901,29
2015-01-30 00:00:00+00:00,7.6513343,1.1767596,30672.516,9.3,87.59655,1017.56934,0.0,0.0,10.495713,64.041664,14.115001,0.27445826,0.28158325,1.3000000268220901,30
2015-01-31 00:00:00+00:00,8.628417,0.631647,7670.0957,3.92,88.76047,1019.52606,0.0,0.0,7.42159,92.5,9.81,0.27579167,0.27445826,1.0000000149011612,31
2015-02-01 00:00:00+00:00,9.001333,1.1412784,25428.73,8.67,91.079285,1018.06934,0.0,0.0,9.19939,81.375,12.419999,0.2720833,0.27579167,1.0000000149011612,32
2015-02-02 00:00:00+00:00,9.297166,1.2858356,32774.32,9.63,90.67643,1015.21533,0.0,0.0,8.891344,81.333336,14.834998,0.26712495,0.2720833,0.800000011920929,33
2015-02-03 00:00:00+00:00,9.976333,1.6845232,34947.086,11.45,81.3083,1010.8046,0.0,0.0,9.746631,34.666668,13.934999,0.2616666,0.26712495,0.800000011920929,34
2015-02-04 00:00:00+00:00,9.478416,1.8972248,36000.0,11.94,77.21823,1014.0429,6.0,7.0,17.873556,42.375,19.395,0.26391667,0.2616666,6.0,35
2015-02-05 00:00:00+00:00,7.1617503,0.6321176,8354.75,3.5,87.65691,1025.4283,7.2000003,12.0,13.246826,68.875,15.839998,0.36008334,0.26391667,13.200000286102295,36
2015-02-06 00:00:00+00:00,6.9867496,1.3033332,30379.22,10.02,87.34598,1022.8309,0.0,0.0,7.42159,46.791668,11.024999,0.32429168,0.36008334,13.200000286102295,37
2015-02-07 00:00:00+00:00,8.09925,1.5352718,36000.0,11.75,84.64537,1009.5683,0.0,0.0,11.525623,52.333332,13.410001,0.30708334,0.32429168,13.200000286102295,38
2015-02-08 00:00:00+00:00,6.7346663,1.2428231,28310.418,8.28,77.84132,1009.16425,1.1,7.0,17.287498,82.833336,24.195,0.29995832,0.30708334,14.300000309944153,39
2015-02-09 00:00:00+00:00,7.378416,1.0102166,23156.271,7.14,82.71545,1006.8598,0.0,0.0,13.363711,69.708336,13.71,0.2997083,0.29995832,14.300000309944153,40
2015-02-10 00:00:00+00:00,8.409667,1.6660976,36000.0,11.88,78.41012,1009.146,0.0,0.0,13.849476,52.291668,18.675,0.2904584,0.2997083,14.300000309944153,41
2015-02-11 00:00:00+00:00,7.3575826,0.7321195,5128.902,3.7,82.887794,1016.0938,0.4,3.0,12.371645,80.833336,21.164997,0.28745836,0.2904584,8.700000315904617,42
2015-02-12 00:00:00+00:00,6.6054997,0.47849658,0.0,1.87,86.632286,1019.08276,10.4,16.0,13.32,99.833336,16.935,0.320875,0.28745836,11.899999648332596,43
2015-02-13 00:00:00+00:00,7.0867496,0.96329075,13931.319,6.32,79.41777,1021.85034,0.90000004,3.0,14.255272,84.791664,15.165,0.35841668,0.320875,12.799999684095383,44
2015-02-14 00:00:00+00:00,6.103417,0.9547596,18353.756,6.91,79.06915,1024.4396,0.2,2.0,10.739832,81.083336,14.49,0.33675,0.35841668,12.999999687075615,45
2015-02-15 00:00:00+00:00,6.2096653,1.0374539,16441.582,7.29,77.264206,1022.17474,0.0,0.0,7.2359104,44.083332,9.690001,0.32470837,0.33675,11.899999663233757,46
2015-02-16 00:00:00+00:00,6.9555,1.7337996,36000.0,13.81,81.92726,1017.80963,0.0,0.0,8.311245,37.75,12.344999,0.312875,0.32470837,11.899999663233757,47
2015-02-17 00:00:00+00:00,8.020082,0.85349566,0.0,2.73,81.698265,1018.91095,0.0,0.0,17.208603,98.958336,19.559998,0.30770835,0.312875,11.899999663233757,48
2015-02-18 00:00:00+00:00,3.4950836,1.0918697,5010.292,4.02,65.88507,1026.1176,0.0,0.0,14.8257065,94.125,23.849998,0.30862498,0.30770835,11.499999657273293,49
2015-02-19 00:00:00+00:00,2.8888333,0.64523935,51.39633,4.56,72.533714,1020.67285,0.0,0.0,6.8399997,90.416664,12.390002,0.30312502,0.30862498,1.100000038743019,50
2015-02-20 00:00:00+00:00,3.6430004,0.66972476,6197.7197,3.69,79.66958,1014.8225,4.5000005,14.0,15.5843,85.083336,13.274999,0.32470834,0.30312502,4.70000047981739,51
2015-02-21 00:00:00+00:00,1.4888333,0.28677988,0.0,1.97,93.95594,1019.1595,23.899998,23.0,11.609651,100.0,14.459999,0.37508333,0.32470834,28.3999981880188,52
2015-02-22 00:00:00+00:00,1.6200833,0.40340298,0.0,3.58,95.44477,1027.6967,8.900001,16.0,9.178235,95.625,12.689999,0.4062917,0.37508333,37.29999876022339,53
2015-02-23 00:00:00+00:00,2.9346669,1.5351516,36131.73,14.05,87.608315,1029.1185,0.0,0.0,11.525623,38.833332,13.739997,0.39633337,0.4062917,37.29999876022339,54
2015-02-24 00:00:00+00:00,4.3784165,1.6326448,34944.418,13.81,86.41439,1024.7253,0.0,0.0,9.686609,44.458332,13.154999,0.39191666,0.39633337,37.29999876022339,55
2015-02-25 00:00:00+00:00,5.5513325,1.6207571,35727.56,13.01,82.405815,1022.21466,0.0,0.0,13.237039,52.333332,16.335,0.3840833,0.39191666,37.29999876022339,56
2015-02-26 00:00:00+00:00,6.3346667,1.2804931,35561.555,9.23,78.793495,1030.1613,0.0,0.0,8.669949,56.333332,13.004999,0.37279165,0.3840833,37.29999876022339,57
2015-02-27 00:00:00+00:00,6.740917,1.754405,34699.625,13.7,83.313995,1030.9314,0.0,0.0,11.885453,28.291666,17.55,0.36008325,0.37279165,32.79999828338623,58
2015-02-28 00:00:00+00:00,7.3846664,1.0923114,7646.586,7.65,85.522255,1019.64716,0.0,0.0,9.085988,70.625,16.949999,0.35004166,0.36008325,8.90000057220459,59
2015-03-01 00:00:00+00:00,8.992999,2.1571157,36836.76,15.74,80.2596,1014.60767,0.0,0.0,15.0038395,27.708334,15.060001,0.33912504,0.35004166,0.0,60
